File,Raw,ZIP,PNG,RLE,JP2,CCT
(2111)-1-03.dcm,524288,273595,252302,288356,291939,207611
(2112)-1-04.dcm,524288,276522,254692,288180,293156,208735
(2113)-1-05.dcm,524288,278958,256444,288450,294079,210569
(2114)-1-06.dcm,524288,281532,256346,289014,294430,211743
(2115)-1-07.dcm,524288,282862,257371,289782,294320,212622
(2116)-1-08.dcm,524288,283697,257777,289830,294666,213257
(2117)-1-09.dcm,524288,282493,256615,290346,293591,213256
(2118)-1-10.dcm,524288,280774,255062,289560,291410,211380
(2119)-1-11.dcm,524288,276676,252764,289376,288712,209499
(2120)-1-12.dcm,524288,276661,253059,289580,288793,209670
(2121)-1-13.dcm,524288,276989,252372,290228,288320,209973
(2122)-1-14.dcm,524288,278376,253973,290704,288961,211116
(2123)-1-15.dcm,524288,278881,253568,291594,289055,210970
(2124)-1-16.dcm,524288,279540,254672,292210,288995,211147
(2125)-1-17.dcm,524288,280130,254708,293012,289228,211868
(2126)-1-18.dcm,524288,282431,255988,293638,290238,212909
(2127)-1-19.dcm,524288,282764,254935,294906,290227,213506
(2128)-1-20.dcm,524288,282787,254131,294796,289223,212934
(2129)-1-21.dcm,524288,282082,255118,296364,289050,213134
(2130)-1-22.dcm,524288,283915,256067,298208,290228,214853
(2131)-1-23.dcm,524288,285559,256810,299100,290711,215738
(2132)-1-24.dcm,524288,285259,256658,298806,290162,215612
(2133)-1-25.dcm,524288,283820,255595,299284,289609,214636
(2134)-1-26.dcm,524288,284168,255901,300250,289505,215245
(2135)-1-27.dcm,524288,283821,254309,301208,288474,215207
(2136)-1-28.dcm,524288,283964,254396,300914,288289,214944
(2137)-1-29.dcm,524288,284741,255239,301844,288576,215775
(2138)-1-30.dcm,524288,282878,253197,301508,287393,214168
(2139)-1-31.dcm,524288,281624,252320,300904,286049,212762
(2140)-1-32.dcm,524288,280834,251408,301420,285436,212518
(2141)-1-33.dcm,524288,279747,250093,301676,285088,212696
(2142)-1-34.dcm,524288,279686,250299,300760,284885,212163
(2143)-1-35.dcm,524288,279369,250226,301234,284700,211923
(2144)-1-36.dcm,524288,278866,249864,302220,284558,211745
(2145)-1-37.dcm,524288,278192,249626,302720,284791,211972
(2146)-1-38.dcm,524288,278890,250607,302996,285224,212357
(2147)-1-39.dcm,524288,279970,251936,303262,285812,212517
(2148)-1-40.dcm,524288,279720,250301,302914,284917,211835
(2149)-1-41.dcm,524288,279349,249524,301666,284488,211441
(2150)-1-42.dcm,524288,279925,250843,303882,285163,211975
(2151)-1-43.dcm,524288,283640,252418,303982,285687,212579
(2152)-1-44.dcm,524288,285624,254593,304596,286970,213900
(2153)-1-45.dcm,524288,286700,256148,304706,288044,213263
(2154)-1-46.dcm,524288,285787,258008,303168,290234,213123
(2155)-1-47.dcm,524288,283847,258464,299362,292223,212954
(2156)-1-48.dcm,524288,284668,261569,301144,294638,213362
(2157)-1-49.dcm,524288,285412,262471,301186,296865,213018
(2158)-1-50.dcm,524288,285937,264902,302578,298528,214141
(2159)-1-51.dcm,524288,285733,265173,301632,299722,213389
(2160)-1-52.dcm,524288,285771,266404,301746,300598,213737
(2161)-1-53.dcm,524288,285675,266038,301548,301619,213514
(2162)-1-54.dcm,524288,285371,267516,301230,302812,214018
(2163)-1-55.dcm,524288,284848,266934,300676,302500,213519
(2164)-1-56.dcm,524288,285365,266583,299196,302765,213201
(2165)-1-57.dcm,524288,285322,265644,297136,302692,212994
(2166)-1-58.dcm,524288,285779,266048,295308,302395,213191
(2167)-1-59.dcm,524288,286740,265319,294502,302382,212845
(2168)-1-60.dcm,524288,286787,265010,294094,302250,213004
(2169)-1-61.dcm,524288,287087,266599,295830,303136,213711
(2170)-1-62.dcm,524288,287556,266718,295072,303360,213803
(2171)-1-01.dcm,524288,288881,265722,298862,303247,217449
(2172)-1-02.dcm,524288,287248,262806,298980,301408,215506
(2173)-1-03.dcm,524288,286231,265179,298990,302248,216362
(2174)-1-04.dcm,524288,284932,264405,299260,301551,216023
(2175)-1-05.dcm,524288,282096,262678,299532,299488,213979
(2176)-1-06.dcm,524288,281303,259235,298208,298155,213175
(2177)-1-07.dcm,524288,282587,259710,298210,298179,213722
(2178)-1-08.dcm,524288,283682,259908,298710,298249,214368
(2179)-1-09.dcm,524288,283408,260098,299642,298165,213957
(2180)-1-10.dcm,524288,282438,258545,299886,297959,213359
(2181)-1-11.dcm,524288,283428,257878,298608,297467,213474
(2182)-1-12.dcm,524288,283518,258335,297656,298214,214409
(2183)-1-13.dcm,524288,281554,257440,296220,296679,213083
(2184)-1-14.dcm,524288,279562,255356,297348,296099,212619
(2185)-1-15.dcm,524288,282435,256498,297352,296916,214056
(2186)-1-16.dcm,524288,282720,257086,297178,297361,215046
(2187)-1-17.dcm,524288,284335,259678,297488,298683,216017
(2188)-1-18.dcm,524288,284048,259549,298302,299676,216178
(2189)-1-19.dcm,524288,286305,261693,297484,301428,217548
(2190)-1-20.dcm,524288,290612,265620,298080,305345,220129
(2191)-1-21.dcm,524288,294435,269494,299484,308586,222496
(2192)-1-22.dcm,524288,297114,272395,299614,311364,223948
(2193)-1-23.dcm,524288,299023,274230,300912,313390,225526
(2194)-1-24.dcm,524288,300995,275610,300932,313862,225580
(2195)-1-25.dcm,524288,302367,276369,302618,315088,226925
(2196)-1-26.dcm,524288,303781,278341,302844,315260,227810
(2197)-1-27.dcm,524288,304793,278276,304934,315977,229029
(2198)-1-28.dcm,524288,307186,278951,304122,316504,229395
(2199)-1-29.dcm,524288,307940,280953,305874,317295,230318
(2200)-1-30.dcm,524288,307615,279599,306036,316668,229581
(2201)-1-31.dcm,524288,305810,278962,306418,316489,228572
(2202)-1-32.dcm,524288,297589,273146,301416,312002,223913
(2203)-1-33.dcm,524288,310911,283587,307294,319620,231536
(2204)-1-34.dcm,524288,312557,286037,308296,321044,233374
(2205)-1-35.dcm,524288,311824,283512,308516,320298,232232
(2206)-1-36.dcm,524288,311861,284344,309288,319852,231948
(2207)-1-37.dcm,524288,311454,283753,308108,319190,231089
(2208)-1-38.dcm,524288,310845,284087,307854,319016,230513
(2209)-1-39.dcm,524288,311160,283743,308854,319385,230584
(2210)-1-40.dcm,524288,310914,283441,309646,319589,230917
(2211)-1-41.dcm,524288,293702,270494,300682,310105,221442
(2212)-1-42.dcm,524288,316271,288760,310736,322931,234651
(2213)-1-43.dcm,524288,317091,288458,311312,323806,234759
(2214)-1-44.dcm,524288,315656,287724,311074,323539,234088
(2215)-1-45.dcm,524288,315438,287261,310146,322655,233208
(2216)-1-46.dcm,524288,316391,287988,310094,322811,233520
(2217)-1-47.dcm,524288,317171,288065,309450,322796,233496
(2218)-1-48.dcm,524288,316936,287470,309266,322639,233575
(2219)-1-49.dcm,524288,316435,286440,309340,321309,233037
(2220)-1-50.dcm,524288,315441,283690,309116,318790,231594
(2221)-1-51.dcm,524288,290225,267459,301484,306029,220750
(2222)-1-52.dcm,524288,311556,278357,308488,313664,228124
(2223)-1-53.dcm,524288,308281,276267,308104,311231,225836
(2224)-1-54.dcm,524288,308560,274073,307168,309521,224382
(2225)-1-55.dcm,524288,307902,274196,306038,309461,224888
(2226)-1-56.dcm,524288,306678,274434,306084,309975,224458
(2227)-1-57.dcm,524288,306411,274659,305990,310339,224035
(2228)-1-58.dcm,524288,307098,275984,304612,311853,224457
(2229)-1-59.dcm,524288,306690,276294,302664,313312,224298
(2230)-1-60.dcm,524288,306815,276969,301170,314976,224580
(2231)-1-61.dcm,524288,306380,278677,301400,316577,224703
(2232)-1-62.dcm,524288,306955,279436,300670,317323,225629
(2233)-1-63.dcm,524288,306591,278978,299762,318009,225195
(2234)-1-64.dcm,524288,306789,279636,300188,318988,225266
(2235)-1-65.dcm,524288,306601,279395,299382,319336,225257
(2236)-1-66.dcm,524288,304444,279935,299538,318589,224719
(2237)-1-67.dcm,524288,304475,280583,300428,319197,224748
(2238)-1-68.dcm,524288,303842,280215,300544,319382,224697
(2239)-1-69.dcm,524288,303242,278986,298846,318850,223828
(2240)-1-70.dcm,524288,302087,278163,298098,318120,222929
(2241)-1-71.dcm,524288,302568,278526,296896,317788,222408
(2242)-1-72.dcm,524288,301694,276714,295884,317494,221861
(2243)-1-73.dcm,524288,302195,278526,296464,318216,222634
(2244)-1-74.dcm,524288,302556,278895,297712,319017,223414
(2245)-1-75.dcm,524288,301079,278469,296736,318519,222437
(2246)-1-76.dcm,524288,300736,277461,296374,318293,222277
(2247)-1-77.dcm,524288,300981,278110,297254,318946,222819
(2248)-1-78.dcm,524288,300368,278112,297926,319039,222658
(2249)-1-79.dcm,524288,299629,277874,298070,318578,222025
(2250)-1-80.dcm,524288,299173,276904,296920,317945,221275
(2251)-1-01.dcm,524288,293365,262044,300356,296411,218247
(2252)-1-02.dcm,524288,293637,263958,298938,297752,218094
(2253)-1-03.dcm,524288,295163,266334,299632,299942,218627
(2254)-1-04.dcm,524288,297571,268648,300518,302395,220778
(2255)-1-05.dcm,524288,302036,270806,301634,303803,223357
(2256)-1-06.dcm,524288,304533,271976,302764,303669,223812
(2257)-1-07.dcm,524288,305209,270421,303524,301957,223176
(2258)-1-08.dcm,524288,304027,269241,304486,300449,223130
(2259)-1-09.dcm,524288,305065,268995,304968,300363,223249
(2260)-1-10.dcm,524288,305165,269356,304864,299817,223320
(2261)-1-11.dcm,524288,305464,268951,305822,300023,223663
(2262)-1-12.dcm,524288,306749,270021,307294,300449,224601
(2263)-1-13.dcm,524288,305810,270002,306812,299814,224327
(2264)-1-14.dcm,524288,302684,268805,308570,298668,223314
(2265)-1-15.dcm,524288,303590,269097,309002,299244,224116
(2266)-1-16.dcm,524288,305531,270375,309708,300067,224979
(2267)-1-17.dcm,524288,307341,272896,311058,301172,226821
(2268)-1-18.dcm,524288,307414,272500,310352,301463,226495
(2269)-1-19.dcm,524288,306035,272052,310302,300656,225671
(2270)-1-20.dcm,524288,308444,272299,310142,301990,226419
(2271)-1-21.dcm,524288,311085,274107,311322,303604,228532
(2272)-1-22.dcm,524288,314061,275861,311378,304476,230126
(2273)-1-23.dcm,524288,314315,276128,312198,304643,230298
(2274)-1-24.dcm,524288,316473,277392,312830,305759,231029
(2275)-1-25.dcm,524288,317606,277901,312370,306875,231273
(2276)-1-26.dcm,524288,319521,279163,312528,308615,231829
(2277)-1-27.dcm,524288,320243,280276,311894,309461,231769
(2278)-1-28.dcm,524288,320984,281445,311572,310525,232134
(2279)-1-29.dcm,524288,322819,284046,314062,312535,233847
(2280)-1-30.dcm,524288,321591,283055,313944,311332,233452
(2281)-1-31.dcm,524288,321330,280655,312862,309766,232389
(2282)-1-32.dcm,524288,320090,281327,311552,309224,232284
(2283)-1-33.dcm,524288,318875,279122,309862,308145,231094
(2284)-1-34.dcm,524288,318408,278187,310920,307305,230358
(2285)-1-35.dcm,524288,316319,277389,312302,307481,229939
(2286)-1-36.dcm,524288,314599,276615,311362,307273,228605
(2287)-1-37.dcm,524288,314085,276682,311982,306722,228632
(2288)-1-38.dcm,524288,318083,276509,312158,304897,227505
(2289)-1-39.dcm,524288,314612,274109,310194,303396,225770
(2290)-1-40.dcm,524288,310716,271334,308602,301788,224171
(2291)-1-41.dcm,524288,307990,271385,309698,301675,223537
(2292)-1-42.dcm,524288,307413,271591,306862,302358,222500
(2293)-1-43.dcm,524288,307487,272925,304112,304693,223649
(2294)-1-44.dcm,524288,306683,272934,301894,305742,223658
(2295)-1-45.dcm,524288,307057,273690,300964,306585,223711
(2296)-1-46.dcm,524288,307227,274459,299984,307433,224442
(2297)-1-47.dcm,524288,307538,275793,299834,308658,224720
(2298)-1-48.dcm,524288,307678,275116,299382,309151,224625
(2299)-1-49.dcm,524288,307257,274110,299644,308779,223666
(2300)-1-50.dcm,524288,306620,274760,299292,308869,223644
(2301)-1-51.dcm,524288,306664,274471,300290,308440,223527
(2302)-1-52.dcm,524288,305728,273091,299816,307255,222123
(2303)-1-53.dcm,524288,304021,271964,299690,306527,221449
(2304)-1-54.dcm,524288,304375,272071,299626,306506,221396
(2305)-1-55.dcm,524288,302957,271350,299400,306186,220816
(2306)-1-56.dcm,524288,302463,271452,299286,305842,220643
(2307)-1-57.dcm,524288,301768,271410,299248,305799,220739
(2308)-1-58.dcm,524288,301525,270580,298496,305265,220308
(2309)-1-59.dcm,524288,300106,269682,298454,304057,219030
(2310)-1-60.dcm,524288,299947,268059,296994,302892,218341
(2311)-1-61.dcm,524288,299686,267713,297960,301851,218305
(2312)-1-62.dcm,524288,300394,267672,298360,301084,218757
(2313)-1-63.dcm,524288,300575,267535,298984,300090,218321
(2314)-1-64.dcm,524288,300186,266638,299450,299237,217801
(2315)-1-65.dcm,524288,300779,266265,299000,298633,218143
(2316)-1-66.dcm,524288,299413,265037,298762,298305,217758
(2317)-1-67.dcm,524288,297615,264301,297248,297790,216390
(2318)-1-68.dcm,524288,296375,264068,296836,298462,216371
(2319)-1-69.dcm,524288,298243,267130,298016,301219,218385
(2320)-1-70.dcm,524288,298980,267722,297888,302089,219546
(2321)-1-71.dcm,524288,299819,270480,298594,303745,220322
(2322)-1-72.dcm,524288,298458,268660,298288,303975,219587
(2323)-1-73.dcm,524288,297069,268613,297372,303910,218945
(2324)-1-01.dcm,524288,285530,268607,288866,308599,219868
(2325)-1-02.dcm,524288,289571,271630,289810,310545,221068
(2326)-1-03.dcm,524288,291886,273810,291244,312686,222691
(2327)-1-04.dcm,524288,296457,277946,292584,315405,224641
(2328)-1-05.dcm,524288,296607,278409,291682,315840,224739
(2329)-1-06.dcm,524288,295129,276733,291032,315574,224102
(2330)-1-07.dcm,524288,296141,277426,292222,315546,224458
(2331)-1-08.dcm,524288,296459,275880,291218,314376,223488
(2332)-1-09.dcm,524288,294900,275857,291420,313965,223164
(2333)-1-10.dcm,524288,294656,276890,292198,314730,223664
(2334)-1-11.dcm,524288,296833,278220,294626,315953,225477
(2335)-1-12.dcm,524288,298012,280702,296294,317549,227300
(2336)-1-13.dcm,524288,299436,281260,297260,317833,228094
(2337)-1-14.dcm,524288,298888,279701,297050,317042,226993
(2338)-1-15.dcm,524288,299898,280778,298194,316974,227527
(2339)-1-16.dcm,524288,300883,281549,299372,317740,228247
(2340)-1-17.dcm,524288,301404,281292,299614,317601,228274
(2341)-1-18.dcm,524288,301451,279769,298574,317051,227564
(2342)-1-19.dcm,524288,300529,280179,299470,316751,227453
(2343)-1-20.dcm,524288,300350,280181,299882,316807,227582
(2344)-1-21.dcm,524288,300185,280758,300706,317193,227795
(2345)-1-22.dcm,524288,302351,281280,301284,317756,228649
(2346)-1-23.dcm,524288,302037,280528,301306,317475,228501
(2347)-1-24.dcm,524288,302479,280429,302510,316922,228084
(2348)-1-25.dcm,524288,302640,281498,303892,316965,228832
(2349)-1-26.dcm,524288,303250,281867,304306,317297,229986
(2350)-1-27.dcm,524288,304457,282418,303212,317388,230156
(2351)-1-28.dcm,524288,304070,281572,303592,316948,229940
(2352)-1-29.dcm,524288,304390,281479,303912,316410,228910
(2353)-1-30.dcm,524288,303079,280163,302710,316115,228398
(2354)-1-31.dcm,524288,304508,280730,304090,316569,229469
(2355)-1-32.dcm,524288,303801,280363,304548,315890,229388
(2356)-1-33.dcm,524288,303394,280387,305334,315203,229666
(2357)-1-34.dcm,524288,302565,279294,305858,314202,228872
(2358)-1-35.dcm,524288,302032,278362,306302,313596,228308
(2359)-1-36.dcm,524288,302164,278842,305840,313042,227968
(2360)-1-37.dcm,524288,301570,278133,306010,312179,227541
(2361)-1-38.dcm,524288,301233,277452,305798,311386,226839
(2362)-1-39.dcm,524288,299443,275913,305512,310711,226326
(2363)-1-40.dcm,524288,300950,276400,304676,311147,226691
(2364)-1-41.dcm,524288,300490,275826,303924,310916,226514
(2365)-1-42.dcm,524288,299462,276046,303388,310155,226072
(2366)-1-43.dcm,524288,297478,275485,304814,309702,225111
(2367)-1-44.dcm,524288,297090,274560,304944,309570,225139
(2368)-1-45.dcm,524288,298851,275724,303480,310181,225733
(2369)-1-46.dcm,524288,299692,276031,304080,310629,226014
(2370)-1-47.dcm,524288,299477,275649,303562,309693,225177
(2371)-1-48.dcm,524288,296441,272926,303734,308144,223895
(2372)-1-49.dcm,524288,298872,274875,303212,310289,225508
(2373)-1-50.dcm,524288,299453,276433,303048,311342,226085
(2374)-1-51.dcm,524288,298998,276540,302346,311174,225300
(2375)-1-52.dcm,524288,297707,275535,302576,310625,224700
(2376)-1-53.dcm,524288,298051,275358,301202,311432,224528
(2377)-1-54.dcm,524288,298903,276716,300304,312657,224916
(2378)-1-55.dcm,524288,299141,277074,299532,313271,224493
(2379)-1-56.dcm,524288,298369,277134,297808,313652,224389
(2380)-1-57.dcm,524288,297495,277348,295734,314560,224775
(2381)-1-58.dcm,524288,298101,277755,293542,315899,225385
(2382)-1-59.dcm,524288,296967,277452,290930,315956,224969
(2383)-1-60.dcm,524288,295463,275899,288976,315049,223089
(2384)-1-61.dcm,524288,294725,275427,288442,315123,222944
(2385)-1-62.dcm,524288,294888,276283,287734,315577,223205
(2386)-1-63.dcm,524288,294641,275746,287158,315036,222537
(2387)-1-64.dcm,524288,293139,273676,286408,314334,221788
(2388)-1-65.dcm,524288,293119,273740,286116,313880,221081
(2389)-1-66.dcm,524288,292281,272942,284914,313732,220668
(2390)-1-67.dcm,524288,292493,272928,284074,313489,220364
(2391)-1-68.dcm,524288,292519,272008,284544,313726,220462
(2392)-1-69.dcm,524288,293878,274709,285030,314265,221295
(2393)-1-70.dcm,524288,294058,274420,285724,315041,221734
(2394)-1-71.dcm,524288,294395,274941,285622,315781,222458
(2395)-1-72.dcm,524288,295864,275663,286080,316384,222722
(2396)-1-73.dcm,524288,295570,275051,285768,316068,222380
(2397)-1-74.dcm,524288,295644,275173,285594,315704,221615
(2398)-1-75.dcm,524288,294312,274584,286160,315174,221922
(2399)-1-76.dcm,524288,295275,275270,286736,314953,222144
(2400)-1-77.dcm,524288,295536,274482,287658,314157,222107
(2401)-1-78.dcm,524288,295279,274162,287744,313422,221916
(2402)-1-79.dcm,524288,294627,274216,288090,312888,221340
(2403)-1-80.dcm,524288,294217,271903,286972,312099,220590
(2404)-1-81.dcm,524288,294612,272161,286162,311252,220200
(2405)-1-82.dcm,524288,295477,272314,286414,311125,220847
(2406)-1-83.dcm,524288,297138,273934,287220,312146,221622
(2407)-1-84.dcm,524288,296808,273767,286962,312786,222218
(2408)-1-85.dcm,524288,297513,273997,286912,313648,222413
(2409)-1-86.dcm,524288,297187,274006,286926,314587,222971
(2410)-1-87.dcm,524288,298618,275762,286708,316020,224108
(2411)-1-88.dcm,524288,298618,275762,286708,316020,224108
(2412)-1-01.dcm,524288,295968,262580,301910,295743,219333
(2413)-1-02.dcm,524288,294217,263623,301578,297461,219914
(2414)-1-03.dcm,524288,296814,265036,301006,298417,220644
(2415)-1-04.dcm,524288,294561,263481,301544,298054,220221
(2416)-1-05.dcm,524288,290980,263797,301460,298272,219304
(2417)-1-06.dcm,524288,290996,263444,301794,297563,219171
(2418)-1-07.dcm,524288,291225,264739,301554,298949,219612
(2419)-1-08.dcm,524288,291807,265303,301574,299745,220638
(2420)-1-09.dcm,524288,296256,267961,301794,301470,222781
(2421)-1-10.dcm,524288,297069,268877,302794,302491,223264
(2422)-1-11.dcm,524288,299149,270377,303238,303705,224463
(2423)-1-12.dcm,524288,300507,271416,302920,304266,225166
(2424)-1-13.dcm,524288,298586,269250,302654,303441,224152
(2425)-1-14.dcm,524288,298714,268374,302862,303088,223959
(2426)-1-15.dcm,524288,300825,271972,304368,304713,225396
(2427)-1-16.dcm,524288,304879,275017,306616,307920,228440
(2428)-1-17.dcm,524288,302263,273434,307614,305947,226367
(2429)-1-18.dcm,524288,297607,269695,306940,302594,224101
(2430)-1-19.dcm,524288,295999,268875,307680,301338,223311
(2431)-1-20.dcm,524288,298068,270851,309082,302679,224871
(2432)-1-21.dcm,524288,300652,271339,309942,304128,226293
(2433)-1-22.dcm,524288,300437,273536,312266,304151,226435
(2434)-1-23.dcm,524288,301428,273862,312886,305414,228090
(2435)-1-24.dcm,524288,304323,274526,312442,305755,229212
(2436)-1-25.dcm,524288,305421,276522,314974,306581,230675
(2437)-1-26.dcm,524288,305716,275546,314490,305810,230764
(2438)-1-27.dcm,524288,304766,273823,313798,304428,229362
(2439)-1-28.dcm,524288,303953,273856,314390,304141,229497
(2440)-1-29.dcm,524288,305715,274461,315854,305354,231353
(2441)-1-30.dcm,524288,308179,276553,316998,306203,232853
(2442)-1-31.dcm,524288,308135,275770,316350,306216,232178
(2443)-1-32.dcm,524288,309952,277180,316198,307566,232604
(2444)-1-33.dcm,524288,308507,274831,315888,305038,232241
(2445)-1-34.dcm,524288,308630,274944,316672,305373,232312
(2446)-1-35.dcm,524288,305507,272447,316354,302814,231005
(2447)-1-36.dcm,524288,302771,269163,315928,300561,228676
(2448)-1-37.dcm,524288,301253,268333,315794,300441,227854
(2449)-1-38.dcm,524288,305603,274184,314654,304636,230499
(2450)-1-39.dcm,524288,306327,274166,313624,304982,230212
(2451)-1-40.dcm,524288,303793,272351,312708,303626,228117
(2452)-1-41.dcm,524288,300252,268348,312744,301070,226146
(2453)-1-42.dcm,524288,296070,263911,312522,296532,223155
(2454)-1-43.dcm,524288,293987,262274,311224,295291,221793
(2455)-1-44.dcm,524288,291753,260908,311766,294577,220557
(2456)-1-45.dcm,524288,289542,259986,311736,293618,219724
(2457)-1-46.dcm,524288,285109,256662,312480,292919,219357
(2458)-1-47.dcm,524288,285295,256695,311922,292338,218408
(2459)-1-48.dcm,524288,288008,258511,312192,293049,218332
(2460)-1-49.dcm,524288,287370,260033,310932,294264,219418
(2461)-1-50.dcm,524288,286523,260134,308870,294747,219268
(2462)-1-51.dcm,524288,287444,261402,307368,295769,219117
(2463)-1-52.dcm,524288,286545,260048,304858,295829,217817
(2464)-1-53.dcm,524288,284252,258681,302572,295022,215542
(2465)-1-54.dcm,524288,283826,257737,300754,294586,214495
(2466)-1-55.dcm,524288,282852,257598,299756,294188,214427
(2467)-1-56.dcm,524288,283294,257918,299892,295061,214503
(2468)-1-57.dcm,524288,283965,257656,298762,294963,214312
(2469)-1-58.dcm,524288,282968,257725,299452,294761,214430
(2470)-1-59.dcm,524288,282549,257825,299104,294897,214419
(2471)-1-60.dcm,524288,282967,256620,298160,293949,213454
(2472)-1-61.dcm,524288,280810,255048,297550,293262,212586
(2473)-1-62.dcm,524288,281383,255388,297774,293147,212069
(2474)-1-63.dcm,524288,281110,254975,297386,292476,211784
(2475)-1-64.dcm,524288,279561,254596,298824,292206,211400
(2476)-1-65.dcm,524288,279662,255315,298862,292386,211551
(2477)-1-66.dcm,524288,279052,253779,298278,291359,211209
(2478)-1-67.dcm,524288,277887,252304,297930,290868,210596
(2479)-1-68.dcm,524288,276267,251821,297842,290375,210302
(2480)-1-69.dcm,524288,276979,252045,298542,290068,210395
(2481)-1-70.dcm,524288,275322,251583,298632,290037,210487
(2482)-1-71.dcm,524288,275757,252217,299460,290517,211060
(2483)-1-72.dcm,524288,276129,252610,298850,290022,210896
(2484)-1-73.dcm,524288,275711,251372,299168,289783,210617
(2485)-1-74.dcm,524288,275610,251928,298858,289686,210626
(2486)-1-75.dcm,524288,276228,252109,298524,290037,210968
(2487)-1-01.dcm,524288,234012,204382,223718,235668,166740
(2488)-1-02.dcm,524288,225637,198809,216572,229276,161499
(2489)-1-03.dcm,524288,222770,198610,214826,229009,160645
(2490)-1-04.dcm,524288,221715,197752,211742,228558,158794
(2491)-1-05.dcm,524288,215079,191101,203748,218067,154512
(2492)-1-06.dcm,524288,211162,188783,201486,215860,151855
(2493)-1-07.dcm,524288,210304,186357,199586,214379,150699
(2494)-1-08.dcm,524288,212480,187748,199956,216281,151357
(2495)-1-09.dcm,524288,213616,189200,201062,217503,153020
(2496)-1-10.dcm,524288,212925,190181,200312,217127,153598
(2497)-1-11.dcm,524288,212944,189249,200578,217492,153922
(2498)-1-12.dcm,524288,212875,189829,201176,218582,154440
(2499)-1-13.dcm,524288,213808,191098,201294,219392,155700
(2500)-1-14.dcm,524288,215017,193308,202538,221685,157458
(2501)-1-15.dcm,524288,237569,217521,229004,250485,175415
(2502)-1-16.dcm,524288,214852,193164,202154,220744,156891
(2503)-1-17.dcm,524288,216043,192992,203324,220980,157237
(2504)-1-18.dcm,524288,221389,197913,208980,226857,162098
(2505)-1-19.dcm,524288,230886,206467,217632,236016,168359
(2506)-1-20.dcm,524288,269767,249829,256680,284668,201180
(2507)-1-21.dcm,524288,236499,209725,220260,241850,171697
(2508)-1-22.dcm,524288,237423,210484,221496,242331,172537
(2509)-1-23.dcm,524288,238138,212063,223284,243572,173858
(2510)-1-24.dcm,524288,238790,213310,223980,244520,174256
(2511)-1-25.dcm,524288,240247,214400,224938,245745,174796
(2512)-1-26.dcm,524288,242447,215304,226212,245870,175599
(2513)-1-27.dcm,524288,243324,215868,226028,246407,175823
(2514)-1-28.dcm,524288,241891,213499,224666,244952,175179
(2515)-1-29.dcm,524288,243221,214115,224782,245865,175414
(2516)-1-30.dcm,524288,246941,218028,228504,249673,177975
(2517)-1-31.dcm,524288,248560,218916,229710,250077,178498
(2518)-1-32.dcm,524288,247923,217220,227192,248853,176881
(2519)-1-33.dcm,524288,247070,216463,227042,246530,175912
(2520)-1-34.dcm,524288,248790,217613,228614,247148,177187
(2521)-1-35.dcm,524288,249294,217733,228520,247775,177634
(2522)-1-36.dcm,524288,250216,219132,230136,248904,178830
(2523)-1-37.dcm,524288,248166,217416,229136,246641,176838
(2524)-1-38.dcm,524288,246726,216043,227448,244994,175390
(2525)-1-39.dcm,524288,247110,215705,228016,245310,175712
(2526)-1-40.dcm,524288,249537,219730,231320,248505,178589
(2527)-1-41.dcm,524288,250188,220041,230888,249722,179097
(2528)-1-42.dcm,524288,249779,219958,231326,249867,178156
(2529)-1-43.dcm,524288,250550,220574,232028,250868,178697
(2530)-1-44.dcm,524288,253543,222984,235626,255206,181418
(2531)-1-45.dcm,524288,255967,224874,237416,256040,183057
(2532)-1-46.dcm,524288,256337,226149,238544,256870,183782
(2533)-1-47.dcm,524288,255810,224675,237522,255630,183347
(2534)-1-48.dcm,524288,255437,224207,237104,254688,182152
(2535)-1-49.dcm,524288,255018,222574,236792,253785,181036
(2536)-1-50.dcm,524288,255972,223374,237138,253490,181899
(2537)-1-51.dcm,524288,256797,222962,237154,253338,181797
(2538)-1-52.dcm,524288,255816,222496,235896,251692,181341
(2539)-1-53.dcm,524288,253606,219946,233188,248832,179698
(2540)-1-54.dcm,524288,254416,218464,234256,246636,178862
(2541)-1-55.dcm,524288,254313,218903,236054,247530,179009
(2542)-1-56.dcm,524288,253910,218894,234956,248115,178474
(2543)-1-57.dcm,524288,253457,219700,234808,249676,178424
(2544)-1-58.dcm,524288,252008,220456,235514,250807,177913
(2545)-1-59.dcm,524288,252247,220309,236630,252997,178427
(2546)-1-60.dcm,524288,253592,222984,237326,255689,179673
(2547)-1-61.dcm,524288,253553,224344,238072,257845,180116
(2548)-1-62.dcm,524288,252739,225881,238338,260088,180995
(2549)-1-63.dcm,524288,252417,225286,237738,260902,180269
(2550)-1-64.dcm,524288,251590,224612,237152,260845,179163
(2551)-1-65.dcm,524288,251100,223636,236516,261176,177842
(2552)-1-66.dcm,524288,252045,224857,236642,262404,178541
(2553)-1-67.dcm,524288,252049,225506,237194,263586,179053
(2554)-1-68.dcm,524288,252716,226461,237366,264493,179572
(2555)-1-69.dcm,524288,252271,226127,238104,264091,179014
(2556)-1-70.dcm,524288,251766,225177,237150,263849,178167
(2557)-1-71.dcm,524288,252657,226142,238022,263493,179049
(2558)-1-72.dcm,524288,252992,226410,238554,264152,179009
(2559)-1-73.dcm,524288,253862,226653,239576,265196,179526
(2560)-1-74.dcm,524288,252158,226390,239438,264373,178910
