File,Entropy
(1415)-1-17.dcm,5.865645317811435
(1416)-1-18.dcm,5.860364252816138
(1417)-1-19.dcm,5.862898137460204
(1418)-1-20.dcm,5.915894533120577
(1419)-1-21.dcm,5.965491603472219
(1420)-1-22.dcm,5.957942873967383
(1421)-1-23.dcm,5.947766895573351
(1422)-1-24.dcm,5.96936702593199
(1423)-1-25.dcm,6.007026664093884
(1424)-1-26.dcm,6.0365977569212435
(1425)-1-27.dcm,6.056814475484294
(1426)-1-28.dcm,6.050106740402468
(1427)-1-29.dcm,6.039552187983248
(1428)-1-30.dcm,6.046183926858458
(1429)-1-31.dcm,6.073467898360156
(1430)-1-32.dcm,6.058744382653709
(1431)-1-33.dcm,6.0466867244181435
(1432)-1-34.dcm,6.043899384623516
(1433)-1-35.dcm,6.056440087796995
(1434)-1-36.dcm,6.0706132151475
(1435)-1-37.dcm,6.077700269841671
(1436)-1-38.dcm,6.097579791259181
(1437)-1-39.dcm,6.108717247039198
(1438)-1-40.dcm,6.116299237386627
(1439)-1-41.dcm,6.101861400289127
(1440)-1-42.dcm,6.110553370881809
(1441)-1-43.dcm,6.112712140771207
(1442)-1-44.dcm,6.111837320440509
(1443)-1-45.dcm,6.0963549967879205
(1444)-1-46.dcm,6.112648961614384
(1445)-1-47.dcm,6.116505276413902
(1446)-1-48.dcm,6.141857384983291
(1447)-1-49.dcm,6.19528766696149
(1448)-1-50.dcm,6.270882859936503
(1449)-1-51.dcm,6.227465828724227
(1450)-1-52.dcm,6.155003875357883
(1451)-1-53.dcm,6.069582883498503
(1452)-1-54.dcm,5.9896988024412465
(1453)-1-55.dcm,5.929839001933704
(1454)-1-56.dcm,5.897362934599183
(1455)-1-57.dcm,5.857082918540497
(1456)-1-58.dcm,5.855075772684938
(1457)-1-59.dcm,5.84473860594334
(1458)-1-60.dcm,5.848717986554966
(1459)-1-61.dcm,5.857941232565522
(1460)-1-62.dcm,5.8631899939677155
(1461)-1-63.dcm,5.861953519212039
(1462)-1-64.dcm,5.87418061074609
(1463)-1-65.dcm,5.893643941273706
(1464)-1-66.dcm,5.862680309182826
(1465)-1-67.dcm,5.869925807566132
(1466)-1-68.dcm,5.861176637095722
(1467)-1-69.dcm,5.840698076607023
(1468)-1-70.dcm,5.804714622203014
(1469)-1-01.dcm,5.998793678892184
(1470)-1-02.dcm,6.001427225230501
(1471)-1-03.dcm,5.945810557020122
(1472)-1-04.dcm,6.027361033220555
(1473)-1-05.dcm,5.993727863362979
(1474)-1-06.dcm,5.986493554727529
(1475)-1-07.dcm,5.986754222768087
(1476)-1-08.dcm,6.0320620772997025
(1477)-1-09.dcm,6.050571381485518
(1478)-1-10.dcm,6.017276034499629
(1479)-1-11.dcm,6.054675506036672
(1480)-1-12.dcm,6.096953592318119
(1481)-1-13.dcm,6.063147009496744
(1482)-1-14.dcm,6.061655973512207
(1483)-1-15.dcm,6.113212853578702
(1484)-1-16.dcm,6.112927607065218
(1485)-1-17.dcm,6.144682710707085
(1486)-1-18.dcm,6.053251615244456
(1487)-1-19.dcm,6.025500064637873
(1488)-1-20.dcm,6.0781236765587465
(1489)-1-21.dcm,6.11271444250907
(1490)-1-22.dcm,6.097080923593294
(1491)-1-23.dcm,6.1415882105171615
(1492)-1-24.dcm,6.190934459840441
(1493)-1-25.dcm,6.205006671401657
(1494)-1-26.dcm,6.209936327020077
(1495)-1-27.dcm,6.220388605723075
(1496)-1-28.dcm,6.240930158658859
(1497)-1-29.dcm,5.823943378784246
(1498)-1-30.dcm,6.281210105989502
(1499)-1-31.dcm,5.830180635288185
(1500)-1-32.dcm,6.216469360098398
(1501)-1-33.dcm,6.227750972604523
(1502)-1-34.dcm,6.249733210768816
(1503)-1-35.dcm,6.245098536777312
(1504)-1-36.dcm,6.214360509112268
(1505)-1-37.dcm,6.206622478949675
(1506)-1-38.dcm,6.2003967229070005
(1507)-1-39.dcm,6.1445691375797615
(1508)-1-40.dcm,6.126756369118084
(1509)-1-41.dcm,6.124046860218504
(1510)-1-42.dcm,6.027073351235953
(1511)-1-43.dcm,5.995172291501688
(1512)-1-44.dcm,5.990057673327091
(1513)-1-45.dcm,6.061246230585166
(1514)-1-46.dcm,6.084777287181083
(1515)-1-47.dcm,5.9959541815509185
(1516)-1-48.dcm,5.985765595140738
(1517)-1-49.dcm,5.887729117591517
(1518)-1-50.dcm,5.8160184301765865
(1519)-1-51.dcm,5.806006539227594
(1520)-1-52.dcm,5.757931738987979
(1521)-1-53.dcm,5.749417443095615
(1522)-1-54.dcm,5.785299522649771
(1523)-1-55.dcm,5.752100437377767
(1524)-1-56.dcm,5.759851587980215
(1525)-1-57.dcm,5.7834396775902475
(1526)-1-58.dcm,5.78245446815342
(1527)-1-59.dcm,5.791675211832668
(1528)-1-60.dcm,5.813046942977724
(1529)-1-61.dcm,5.783105889517543
(1530)-1-62.dcm,5.794397467290802
(1531)-1-63.dcm,5.7907593815085345
(1532)-1-01.dcm,6.028256444514862
(1533)-1-02.dcm,5.9743173946982955
(1534)-1-03.dcm,5.937760651181161
(1535)-1-04.dcm,6.000371181497849
(1536)-1-05.dcm,5.9238922070376
(1537)-1-06.dcm,5.896559793103076
(1538)-1-07.dcm,5.884914636051295
(1539)-1-08.dcm,5.867278613071779
(1540)-1-09.dcm,5.796451488968337
(1541)-1-10.dcm,5.765160638977655
(1542)-1-11.dcm,5.782858757685384
(1543)-1-12.dcm,5.789546596167809
(1544)-1-13.dcm,5.784640627387427
(1545)-1-14.dcm,5.797467414704424
(1546)-1-15.dcm,5.81242363360521
(1547)-1-16.dcm,5.769463365212596
(1548)-1-17.dcm,5.796558967850619
(1549)-1-18.dcm,5.8027708855498785
(1550)-1-19.dcm,5.8303190811103764
(1551)-1-20.dcm,5.800348455354538
(1552)-1-21.dcm,5.794124089889791
(1553)-1-22.dcm,5.814112422288504
(1554)-1-23.dcm,5.8218475987022105
(1555)-1-24.dcm,5.828813203050668
(1556)-1-25.dcm,5.815293050988313
(1557)-1-26.dcm,5.8147952430252
(1558)-1-27.dcm,5.867140490625574
(1559)-1-28.dcm,5.872274249362735
(1560)-1-29.dcm,5.890603383544789
(1561)-1-30.dcm,5.873054264423509
(1562)-1-31.dcm,5.877409906417894
(1563)-1-32.dcm,5.889119660680002
(1564)-1-33.dcm,5.897110545347816
(1565)-1-34.dcm,5.903225534888232
(1566)-1-35.dcm,5.935623439279804
(1567)-1-36.dcm,5.997472293737541
(1568)-1-37.dcm,5.977946693779119
(1569)-1-38.dcm,5.9632938140961365
(1570)-1-39.dcm,5.964929814184869
(1571)-1-40.dcm,5.9686616964097325
(1572)-1-41.dcm,5.937704971585093
(1573)-1-42.dcm,5.927875114489151
(1574)-1-43.dcm,5.96550358738236
(1575)-1-44.dcm,5.937332300734716
(1576)-1-45.dcm,5.903358682748799
(1577)-1-46.dcm,5.881273695612508
(1578)-1-47.dcm,5.879049569081948
(1579)-1-48.dcm,5.88412404480256
(1580)-1-49.dcm,5.876375047265036
(1581)-1-50.dcm,5.8818299450263005
(1582)-1-51.dcm,5.885243074157517
(1583)-1-52.dcm,5.887208900794742
(1584)-1-53.dcm,5.85504708382374
(1585)-1-54.dcm,5.8272583681165315
(1586)-1-55.dcm,5.831521564106684
(1587)-1-56.dcm,5.808494100097922
(1588)-1-57.dcm,5.809198388239957
(1589)-1-58.dcm,5.807472509747383
(1590)-1-59.dcm,5.7955518338652094
(1591)-1-60.dcm,5.762455723176678
(1592)-1-61.dcm,5.7566504657251985
(1593)-1-62.dcm,5.727334221130925
(1594)-1-63.dcm,5.69907758999588
(1595)-1-01.dcm,6.062974511363436
(1596)-1-02.dcm,6.071230613528863
(1597)-1-03.dcm,6.097021523905689
(1598)-1-04.dcm,6.126278579452782
(1599)-1-05.dcm,6.148667477711176
(1600)-1-06.dcm,6.2140611343144405
(1601)-1-07.dcm,6.249306199082099
(1602)-1-08.dcm,6.253461858814731
(1603)-1-09.dcm,6.258162699082132
(1604)-1-10.dcm,6.273144254156763
(1605)-1-11.dcm,6.2683002548689215
(1606)-1-12.dcm,6.250412405721002
(1607)-1-13.dcm,6.257523668703172
(1608)-1-14.dcm,6.271830059166906
(1609)-1-15.dcm,6.284909748812975
(1610)-1-16.dcm,6.279268781533928
(1611)-1-17.dcm,6.263835750914064
(1612)-1-18.dcm,6.25655451464657
(1613)-1-19.dcm,6.288217712431038
(1614)-1-20.dcm,6.303699065551792
(1615)-1-21.dcm,6.291853472527958
(1616)-1-22.dcm,6.279416368300087
(1617)-1-23.dcm,6.2965257454764885
(1618)-1-24.dcm,6.326327238089333
(1619)-1-25.dcm,6.371337232239867
(1620)-1-26.dcm,6.381745434917315
(1621)-1-27.dcm,6.365281567195176
(1622)-1-28.dcm,6.373050735661992
(1623)-1-29.dcm,6.381969718360722
(1624)-1-30.dcm,6.416657787371831
(1625)-1-31.dcm,6.426765458844858
(1626)-1-32.dcm,6.441291690232374
(1627)-1-33.dcm,6.4578366582683815
(1628)-1-34.dcm,6.449417301903665
(1629)-1-35.dcm,6.46476027041612
(1630)-1-36.dcm,6.464729342568706
(1631)-1-37.dcm,6.457952735070458
(1632)-1-38.dcm,6.458730108054905
(1633)-1-39.dcm,6.456320105084077
(1634)-1-40.dcm,6.453415582761334
(1635)-1-41.dcm,6.462972255677858
(1636)-1-42.dcm,6.472558389193324
(1637)-1-43.dcm,6.466358385902085
(1638)-1-44.dcm,6.467485595159678
(1639)-1-45.dcm,6.470124236942872
(1640)-1-46.dcm,6.490259791944791
(1641)-1-47.dcm,6.4961240020532784
(1642)-1-48.dcm,6.465116813918381
(1643)-1-49.dcm,6.456445077076302
(1644)-1-50.dcm,6.424084739830811
(1645)-1-51.dcm,6.44512562879086
(1646)-1-52.dcm,6.4233993618221845
(1647)-1-53.dcm,6.386621935794771
(1648)-1-54.dcm,6.3682426524326
(1649)-1-55.dcm,6.336457112281898
(1650)-1-56.dcm,6.296159149932995
(1651)-1-57.dcm,6.254139600449892
(1652)-1-58.dcm,6.230997490148836
(1653)-1-59.dcm,6.19880935182513
(1654)-1-60.dcm,6.172494910719315
(1655)-1-61.dcm,6.135522321434457
(1656)-1-62.dcm,6.135129769897379
(1657)-1-63.dcm,6.125263807508045
(1658)-1-64.dcm,6.1156829599026405
(1659)-1-65.dcm,6.101938366452519
(1660)-1-66.dcm,6.100066963507846
(1661)-1-67.dcm,6.097997656660713
(1662)-1-68.dcm,6.089846964740543
(1663)-1-69.dcm,6.0971816732771895
(1664)-1-70.dcm,6.120454467984821
(1665)-1-71.dcm,6.129544346288904
(1666)-1-72.dcm,6.107612819878093
(1667)-1-73.dcm,6.08545944459949
(1668)-1-74.dcm,6.063222139331673
(1669)-1-75.dcm,6.037394947371524
(1670)-1-76.dcm,5.99715853785321
(1671)-1-77.dcm,5.995248643174662
(1672)-1-78.dcm,6.020232644477072
(1673)-1-79.dcm,5.98168896728211
(1674)-1-80.dcm,5.94649851282025
(1675)-1-01.dcm,5.714762925780802
(1676)-1-02.dcm,5.683277070852444
(1677)-1-03.dcm,5.687543088191036
(1678)-1-04.dcm,5.7423083781286755
(1679)-1-05.dcm,5.72784552880661
(1680)-1-06.dcm,5.701056462424813
(1681)-1-07.dcm,5.746229744542823
(1682)-1-08.dcm,5.7305169424631845
(1683)-1-09.dcm,5.7531010438589725
(1684)-1-10.dcm,5.611085837020297
(1685)-1-11.dcm,5.6226772900734545
(1686)-1-12.dcm,5.589696336565645
(1687)-1-13.dcm,5.578504466430907
(1688)-1-14.dcm,5.5640204713612444
(1689)-1-15.dcm,5.526363363929482
(1690)-1-16.dcm,5.506387257288637
(1691)-1-17.dcm,5.522524970255327
(1692)-1-18.dcm,5.511304676511342
(1693)-1-19.dcm,5.517663545424176
(1694)-1-20.dcm,5.540239168998063
(1695)-1-21.dcm,5.544620607801535
(1696)-1-22.dcm,5.586996156705465
(1697)-1-23.dcm,5.588886990912223
(1698)-1-24.dcm,5.5793038470133265
(1699)-1-25.dcm,5.595132986468113
(1700)-1-26.dcm,5.613602811993161
(1701)-1-27.dcm,5.6083420082870505
(1702)-1-28.dcm,5.633979023482998
(1703)-1-29.dcm,5.63018112977155
(1704)-1-30.dcm,5.628765639457903
(1705)-1-31.dcm,5.637913340433921
(1706)-1-32.dcm,5.635554176658515
(1707)-1-33.dcm,5.608755487916116
(1708)-1-34.dcm,5.65583712569124
(1709)-1-35.dcm,5.655777726464204
(1710)-1-36.dcm,5.622035291813883
(1711)-1-37.dcm,5.641096451624001
(1712)-1-38.dcm,5.629780970193432
(1713)-1-39.dcm,5.614734392417006
(1714)-1-40.dcm,5.62486834795879
(1715)-1-41.dcm,5.605024443067002
(1716)-1-42.dcm,5.571999242641379
(1717)-1-43.dcm,5.588944252747851
(1718)-1-44.dcm,5.474699981791075
(1719)-1-45.dcm,5.409950535417372
(1720)-1-46.dcm,5.457436103258117
(1721)-1-47.dcm,5.470428716064188
(1722)-1-48.dcm,5.4556834580679965
(1723)-1-49.dcm,5.546076402566285
(1724)-1-50.dcm,5.623737602737929
(1725)-1-51.dcm,5.56665647873994
(1726)-1-52.dcm,5.577087729083309
(1727)-1-53.dcm,5.522288914624966
(1728)-1-54.dcm,5.483046286594449
(1729)-1-55.dcm,5.477610199159814
(1730)-1-56.dcm,5.489302696991806
(1731)-1-57.dcm,5.4672156586081
(1732)-1-58.dcm,5.468658882406192
(1733)-1-59.dcm,5.454754015420466
(1734)-1-60.dcm,5.448963273054494
(1735)-1-61.dcm,5.459912293789252
(1736)-1-62.dcm,5.475818631447094
(1737)-1-63.dcm,5.451289327187491
(1738)-1-64.dcm,5.460178397450408
(1739)-1-65.dcm,5.431490200251213
(1740)-1-66.dcm,5.407057501086907
(1741)-1-67.dcm,5.418162972714374
(1742)-1-01.dcm,6.111734466390082
(1743)-1-02.dcm,6.13822868699759
(1744)-1-03.dcm,6.141607737963345
(1745)-1-04.dcm,6.135194481208275
(1746)-1-05.dcm,6.162115877104191
(1747)-1-06.dcm,6.201598073350386
(1748)-1-07.dcm,6.142180402072137
(1749)-1-08.dcm,6.112996452563844
(1750)-1-09.dcm,6.1028346655223995
(1751)-1-10.dcm,6.095520337541271
(1752)-1-11.dcm,6.071482902888727
(1753)-1-12.dcm,6.036407980881068
(1754)-1-13.dcm,6.0316232347039
(1755)-1-14.dcm,6.067743848839504
(1756)-1-15.dcm,6.139182037534919
(1757)-1-16.dcm,6.0332676951953115
(1758)-1-17.dcm,6.004970957712428
(1759)-1-18.dcm,6.032954464273201
(1760)-1-19.dcm,6.066861531899971
(1761)-1-20.dcm,6.075239965299666
(1762)-1-21.dcm,6.050883813995997
(1763)-1-22.dcm,6.059574602121794
(1764)-1-23.dcm,6.080301274605376
(1765)-1-24.dcm,6.128511427170039
(1766)-1-25.dcm,6.165710231905299
(1767)-1-26.dcm,6.156982570322045
(1768)-1-27.dcm,6.155943234126779
(1769)-1-28.dcm,6.186579854583371
(1770)-1-29.dcm,6.21441540497387
(1771)-1-30.dcm,6.226613401256658
(1772)-1-31.dcm,6.232838186624059
(1773)-1-32.dcm,6.227564222177875
(1774)-1-33.dcm,6.233675686520002
(1775)-1-34.dcm,6.227722408688262
(1776)-1-35.dcm,6.2553852551754945
(1777)-1-36.dcm,6.259395305617014
(1778)-1-37.dcm,6.245287675943837
(1779)-1-38.dcm,6.207255343949703
(1780)-1-39.dcm,6.226021271851801
(1781)-1-40.dcm,6.274240866121437
(1782)-1-41.dcm,6.293322204595523
(1783)-1-42.dcm,6.28452614179008
(1784)-1-43.dcm,6.2869359356844505
(1785)-1-44.dcm,6.319964729548641
(1786)-1-45.dcm,6.349057147324683
(1787)-1-46.dcm,6.354506386557706
(1788)-1-47.dcm,6.322330874724145
(1789)-1-48.dcm,6.319052256086577
(1790)-1-49.dcm,6.3253092892860945
(1791)-1-50.dcm,6.310309750581254
(1792)-1-51.dcm,6.302567240841975
(1793)-1-52.dcm,6.255392143825897
(1794)-1-53.dcm,6.270522186775143
(1795)-1-54.dcm,6.314408021816245
(1796)-1-55.dcm,6.31148075154268
(1797)-1-56.dcm,6.288185564157198
(1798)-1-57.dcm,6.29886415477187
(1799)-1-58.dcm,6.275380719283666
(1800)-1-59.dcm,6.2666417122489815
(1801)-1-60.dcm,6.243662227946222
(1802)-1-61.dcm,6.235675953106558
(1803)-1-62.dcm,6.199921717468403
(1804)-1-63.dcm,6.148260213567131
(1805)-1-64.dcm,6.075639146862989
(1806)-1-65.dcm,6.0881310126480095
(1807)-1-66.dcm,6.1303469987884345
(1808)-1-67.dcm,6.123038032262305
(1809)-1-68.dcm,6.116052083596722
(1810)-1-69.dcm,6.09444134978695
(1811)-1-70.dcm,6.1128656970092585
(1812)-1-71.dcm,6.127356866170061
(1813)-1-72.dcm,6.149935322481426
(1814)-1-73.dcm,6.150220322608238
(1815)-1-74.dcm,6.150783461787556
(1816)-1-75.dcm,6.129280065090381
(1817)-1-76.dcm,6.0998650262983665
(1818)-1-77.dcm,6.070392933503706
(1819)-1-78.dcm,6.080259817398238
(1820)-1-79.dcm,6.090649013349975
(1821)-1-80.dcm,6.086785961962963
(1822)-1-81.dcm,6.070603197296185
(1823)-1-82.dcm,6.068564386246126
(1824)-1-83.dcm,6.079713700294908
(1825)-1-84.dcm,6.117253121696693
(1826)-1-85.dcm,6.111605967332812
(1827)-1-86.dcm,6.118785187948843
(1828)-1-87.dcm,6.1565772331178765
(1829)-1-88.dcm,6.189415356638864
(1830)-1-89.dcm,6.191249179579293
(1831)-1-90.dcm,6.184712999139906
(1832)-1-91.dcm,6.216945592374915
(1833)-1-92.dcm,6.224794903889331
(1834)-1-01.dcm,6.118155891408043
(1835)-1-02.dcm,6.095756804677845
(1836)-1-03.dcm,6.104344839983199
(1837)-1-04.dcm,6.118539583886634
(1838)-1-05.dcm,6.126408928182149
(1839)-1-06.dcm,6.145603080329652
(1840)-1-07.dcm,6.161538869932416
(1841)-1-08.dcm,6.194441162292638
(1842)-1-09.dcm,6.206675073910267
(1843)-1-10.dcm,6.203125242775984
(1844)-1-11.dcm,6.222359769738091
(1845)-1-12.dcm,6.231300369650213
(1846)-1-13.dcm,6.226468014636196
(1847)-1-14.dcm,6.217854481506062
(1848)-1-15.dcm,6.245811457490863
(1849)-1-16.dcm,6.249360942247978
(1850)-1-17.dcm,6.2109759479246645
(1851)-1-18.dcm,6.218461953382349
(1852)-1-19.dcm,6.249263675294327
(1853)-1-20.dcm,6.280123700788129
(1854)-1-21.dcm,6.271075040563259
(1855)-1-22.dcm,6.308810695715339
(1856)-1-23.dcm,6.349938310867469
(1857)-1-24.dcm,6.3536143216931436
(1858)-1-25.dcm,6.351502595931674
(1859)-1-26.dcm,6.337455055487542
(1860)-1-27.dcm,6.354310800288756
(1861)-1-28.dcm,6.384548840419644
(1862)-1-29.dcm,6.362339363030559
(1863)-1-30.dcm,6.3533621437307355
(1864)-1-31.dcm,6.372644892047871
(1865)-1-32.dcm,6.414604950795484
(1866)-1-33.dcm,6.429524510415709
(1867)-1-34.dcm,6.423682008717671
(1868)-1-35.dcm,6.353419265646262
(1869)-1-36.dcm,6.306430007333786
(1870)-1-37.dcm,6.344707080076093
(1871)-1-38.dcm,6.334236585993523
(1872)-1-39.dcm,6.320724127232117
(1873)-1-40.dcm,6.308955747405257
(1874)-1-41.dcm,6.3556645814534845
(1875)-1-42.dcm,6.3811889389919365
(1876)-1-43.dcm,6.372668400274387
(1877)-1-44.dcm,6.351202545621664
(1878)-1-45.dcm,6.343759493595793
(1879)-1-46.dcm,6.326212363457743
(1880)-1-47.dcm,6.30682113741512
(1881)-1-48.dcm,6.279052541997077
(1882)-1-49.dcm,6.252653861642509
(1883)-1-50.dcm,6.239805460223183
(1884)-1-51.dcm,6.238917343004722
(1885)-1-52.dcm,6.213030471252223
(1886)-1-53.dcm,6.172303472188248
(1887)-1-54.dcm,6.160109968208135
(1888)-1-55.dcm,6.163104122286896
(1889)-1-56.dcm,6.19092581626166
(1890)-1-57.dcm,6.2191132281293555
(1891)-1-58.dcm,6.205913129000088
(1892)-1-59.dcm,6.203151245235767
(1893)-1-60.dcm,6.216313673551895
(1894)-1-61.dcm,6.206922163714434
(1895)-1-62.dcm,6.19307646471383
(1896)-1-01.dcm,5.823261937624266
(1897)-1-02.dcm,5.844824530500356
(1898)-1-03.dcm,5.852712396125277
(1899)-1-04.dcm,5.893809416108299
(1900)-1-05.dcm,5.9266807937232
(1901)-1-06.dcm,5.909702034440406
(1902)-1-07.dcm,5.934026182698917
(1903)-1-08.dcm,5.92388157915948
(1904)-1-09.dcm,5.900479178430777
(1905)-1-10.dcm,5.9064367214754645
(1906)-1-11.dcm,5.899899404045549
(1907)-1-12.dcm,5.903898939084561
(1908)-1-13.dcm,5.830511029228493
(1909)-1-14.dcm,5.830624715126826
(1910)-1-15.dcm,5.828612182153351
(1911)-1-16.dcm,5.848928948091233
(1912)-1-17.dcm,5.874093797096477
(1913)-1-18.dcm,5.873632515543719
(1914)-1-19.dcm,5.901771635569412
(1915)-1-20.dcm,5.8867193523269545
(1916)-1-21.dcm,5.883619826594911
(1917)-1-22.dcm,5.91415921245803
(1918)-1-23.dcm,5.946518508216963
(1919)-1-24.dcm,5.928374643890451
(1920)-1-25.dcm,5.911358242566163
(1921)-1-26.dcm,5.900561114687195
(1922)-1-27.dcm,5.9149418904204945
(1923)-1-28.dcm,5.939153852933927
(1924)-1-29.dcm,5.927838809188672
(1925)-1-30.dcm,5.889878404892521
(1926)-1-31.dcm,5.90892856140309
(1927)-1-32.dcm,5.937433117203449
(1928)-1-33.dcm,5.958332566458223
(1929)-1-34.dcm,5.949979179358387
(1930)-1-35.dcm,5.938325258250229
(1931)-1-36.dcm,5.92452409832752
(1932)-1-37.dcm,5.943205701621791
(1933)-1-38.dcm,5.93238490150862
(1934)-1-39.dcm,5.9069354114587735
(1935)-1-40.dcm,6.048390300879106
(1936)-1-41.dcm,5.943676826633463
(1937)-1-42.dcm,5.959073275050231
(1938)-1-43.dcm,5.990491599226369
(1939)-1-44.dcm,6.00667657721628
(1940)-1-45.dcm,5.991562173093136
(1941)-1-46.dcm,5.981760576542869
(1942)-1-47.dcm,5.966872171704632
(1943)-1-48.dcm,5.94047381659958
(1944)-1-49.dcm,5.956482913939631
(1945)-1-50.dcm,5.949447610189781
(1946)-1-51.dcm,5.919249853932678
(1947)-1-52.dcm,5.9524355554044455
(1948)-1-53.dcm,5.927498740134743
(1949)-1-54.dcm,5.9166013147828025
(1950)-1-55.dcm,5.963055263351999
(1951)-1-56.dcm,5.93797331898363
(1952)-1-57.dcm,5.913100939081781
(1953)-1-58.dcm,5.960379151894772
(1954)-1-59.dcm,5.978746379664166
(1955)-1-60.dcm,5.953772838502154
(1956)-1-61.dcm,5.994734121602469
(1957)-1-62.dcm,5.98489808550816
(1958)-1-63.dcm,5.947820548016871
(1959)-1-01.dcm,5.880282078532767
(1960)-1-02.dcm,5.90481416199672
(1961)-1-03.dcm,5.904007019536629
(1962)-1-04.dcm,5.918843463698206
(1963)-1-05.dcm,5.98301951598409
(1964)-1-06.dcm,5.991152565241006
(1965)-1-07.dcm,5.981273098218647
(1966)-1-08.dcm,5.954510149236011
(1967)-1-09.dcm,5.97515519917434
(1968)-1-10.dcm,5.964615594872851
(1969)-1-11.dcm,5.957499412651626
(1970)-1-12.dcm,5.954927712229013
(1971)-1-13.dcm,5.954082287679325
(1972)-1-14.dcm,5.926117430411507
(1973)-1-15.dcm,5.906586508727977
(1974)-1-16.dcm,5.900153659971956
(1975)-1-17.dcm,5.921909463819301
(1976)-1-18.dcm,5.986792541609912
(1977)-1-19.dcm,5.995661321804651
(1978)-1-20.dcm,5.974284897754811
(1979)-1-21.dcm,5.941772045524827
(1980)-1-22.dcm,5.967953179007116
(1981)-1-23.dcm,5.997660630685676
(1982)-1-24.dcm,5.999633450794776
(1983)-1-25.dcm,5.98487409021496
(1984)-1-26.dcm,5.997025565699071
(1985)-1-27.dcm,6.017941055842314
(1986)-1-28.dcm,6.04212372346979
(1987)-1-29.dcm,6.054872063457807
(1988)-1-30.dcm,6.057021357928779
(1989)-1-31.dcm,6.074742645095757
(1990)-1-32.dcm,6.090132920492406
(1991)-1-33.dcm,6.073900979947784
(1992)-1-34.dcm,6.073151241642815
(1993)-1-35.dcm,6.099206970915089
(1994)-1-36.dcm,6.105587831034871
(1995)-1-37.dcm,6.10373017612655
(1996)-1-38.dcm,6.093630628600356
(1997)-1-39.dcm,6.139211595129949
(1998)-1-40.dcm,6.198992092132303
(1999)-1-41.dcm,6.192830465585683
(2000)-1-42.dcm,6.167550814056472
(2001)-1-43.dcm,6.167800331515379
(2002)-1-44.dcm,6.212755261692488
(2003)-1-45.dcm,6.209047355175397
(2004)-1-46.dcm,6.167046876164736
(2005)-1-47.dcm,6.144506033313682
(2006)-1-48.dcm,6.163874566048516
(2007)-1-49.dcm,6.1749257601937355
(2008)-1-50.dcm,6.15867900451223
(2009)-1-51.dcm,6.136327003231795
(2010)-1-52.dcm,6.135108318326173
(2011)-1-53.dcm,6.1698714599960525
(2012)-1-54.dcm,6.1326008969854
(2013)-1-55.dcm,6.10932079091158
(2014)-1-56.dcm,6.084921814784216
(2015)-1-57.dcm,6.07788892117928
(2016)-1-58.dcm,6.073587759283849
(2017)-1-59.dcm,6.054345520510495
(2018)-1-60.dcm,6.018212732735464
(2019)-1-61.dcm,6.021087233827414
(2020)-1-62.dcm,6.00634046364224
(2021)-1-63.dcm,5.9739391462000135
(2022)-1-64.dcm,5.966401832430304
(2023)-1-65.dcm,5.980765797229931
(2024)-1-66.dcm,5.972069421087267
(2025)-1-67.dcm,5.988586328852131
(2026)-1-68.dcm,5.961729570415423
(2027)-1-69.dcm,5.950924685533568
(2028)-1-01.dcm,6.1478515215145935
(2029)-1-02.dcm,6.151207097063668
(2030)-1-03.dcm,6.146682778703298
(2031)-1-04.dcm,6.14244284835679
(2032)-1-05.dcm,6.167644277322115
(2033)-1-06.dcm,6.212329545273503
(2034)-1-07.dcm,6.212992689856246
(2035)-1-08.dcm,6.229552385892259
(2036)-1-09.dcm,6.24027430533748
(2037)-1-10.dcm,6.2616872037093945
(2038)-1-11.dcm,6.261449843971942
(2039)-1-12.dcm,6.267895818803802
(2040)-1-13.dcm,6.265462331931882
(2041)-1-14.dcm,6.261305547371433
(2042)-1-15.dcm,6.252729773002799
(2043)-1-16.dcm,6.250813384179541
(2044)-1-17.dcm,6.248110892859951
(2045)-1-18.dcm,6.224074922720915
(2046)-1-19.dcm,6.212742645036646
(2047)-1-20.dcm,6.213830077012966
(2048)-1-21.dcm,6.220356032299097
(2049)-1-22.dcm,6.202681722594833
(2050)-1-23.dcm,6.167084034010857
(2051)-1-24.dcm,6.058697917147659
(2052)-1-25.dcm,6.04323906196077
(2053)-1-26.dcm,6.058790861485593
(2054)-1-27.dcm,6.11209570534095
(2055)-1-28.dcm,6.124294034873678
(2056)-1-29.dcm,6.11399522879808
(2057)-1-30.dcm,6.084940237538376
(2058)-1-31.dcm,6.09506506241431
(2059)-1-32.dcm,6.1242837063432995
(2060)-1-33.dcm,6.157401250052135
(2061)-1-34.dcm,6.202837031226143
(2062)-1-35.dcm,6.207622503797317
(2063)-1-36.dcm,6.180970739555077
(2064)-1-37.dcm,6.168299599720784
(2065)-1-38.dcm,6.14504233151975
(2066)-1-39.dcm,6.145858178806025
(2067)-1-40.dcm,6.178222529256496
(2068)-1-41.dcm,6.196616595053608
(2069)-1-42.dcm,6.187337107344513
(2070)-1-43.dcm,6.128219055964075
(2071)-1-44.dcm,6.106946731259011
(2072)-1-45.dcm,6.104011439842473
(2073)-1-46.dcm,6.097626170294692
(2074)-1-47.dcm,6.090970315787138
(2075)-1-48.dcm,6.099189216882202
(2076)-1-49.dcm,6.0892428312180815
(2077)-1-50.dcm,6.127211560042484
